Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.79,0.99,0.775%,37682314890.00,United States,1999,1729584,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.74,0.88,3.276%,4950810728.00,United States,2016,5455119,Industrials,Aluminum
AACI,Armada Acquisition Corp. I Common Stock,$10.78,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0355,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$4.99,-0.27,-5.133%,122384041.00,United States,,95660,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.78,0.09,1.919%,135382630.00,United States,,178111,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.47,-0.46,-2.198%,,United States,,391,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.27,0.13,0.539%,,United States,,1060,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.68,0.10,0.424%,670682152.00,United States,,277,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.02,0.59,4.747%,8509110981.00,United States,,48841069,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.26,0.00,0.00%,9011077.00,United States,,56336,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.91,-0.04,-2.051%,38968370.00,United States,,1920,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.49,0.68,7.719%,287824934.00,United States,2020,713211,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.45,3.20,24.151%,584576708.00,United States,2013,5622944,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.53,-0.07,-0.112%,5080240908.00,United States,,454785,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$54.09,3.30,6.497%,3218462639.00,United States,,2211584,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.24,1.29,0.679%,2974308292480.00,United States,1980,45678105,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.10,0.96,4.767%,1281289693.00,United States,2011,542714,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1466,-0.0016,-1.08%,20116658.00,Canada,2015,214331,,
AB,AllianceBernstein Holding L.P.  Units,$29.09,0.14,0.484%,3252171036.00,United States,,782013,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.33,-0.02,-0.46%,204680551.00,United States,,244085,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$143.41,1.02,0.716%,253195721546.00,United States,2012,4902212,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.22,2.64,6.20%,3122534198.00,United States,1994,409447,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.83,0.12,2.548%,1397588838.00,Canada,2020,2053519,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.66,-0.14,-2.917%,115443657.00,United States,,147997,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$217.61,7.79,3.713%,4477841921.00,United States,2002,117961,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.83,0.01,0.549%,26370562.00,United States,,19096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.01,0.11,1.594%,444082259.00,United States,2020,3881,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.60,-0.07,-0.284%,0.00,United States,,4012,,
ABLLW,Abacus Life Inc. Warrant,$0.3899,-0.01,-2.501%,24700096.00,United States,2020,26642,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$42.15,1.16,2.83%,2762180291.00,United States,,344426,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.02,8.68,6.87%,87552106726.00,United States,2020,7420454,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.65,0.25,10.417%,153462722.00,United States,2021,548815,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.44,0.96,7.692%,2533462068.00,United States,2004,8395029,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.30,0.74,4.469%,,United States,,26442,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.10,0.42,2.518%,,United States,,16223,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.22,0.22,1.158%,,United States,,26518,,
ABSI,Absci Corporation Common Stock,$1.74,0.07,4.192%,161712950.00,United States,2021,527153,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.88,0.59,0.566%,182077819256.00,United States,,4682313,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,-0.02,-0.976%,340421351.00,Canada,,612631,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.34,0.08,6.349%,9690800.00,United States,,513350,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.64,0.02,0.059%,726329415.00,United States,2015,3103,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.36,1.16,1.563%,3674551038.00,United States,2018,222647,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.018,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.01,0.091%,0.00,United States,2022,236,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.091,0.0403,79.487%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.60,0.32,1.436%,3710476520.00,United States,1985,1203048,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.65,0.13,1.236%,0.00,United States,2021,213,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.815,0.265,2.512%,0.00,United States,2021,500,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0156,-0.002,-11.364%,0.00,United States,2021,49892,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.52,-0.18,-1.682%,0.00,United States,2022,373,Health Care,Other Pharmaceuticals
